SellerSku,Quantity
8366730,0
DK2088191,0
8488000,0
2501225,0
2501226,0
2501227,0
D8381467,0
D2179988,0
D8487654,0
D2393191,4
DK1163836,0
DK699597,10
DK2013938,9
DK2232430,0
DK2365171,4
DK2455327,5
DK2455335,11
DK2455337,12
DK2455339,9
DK2455341,11
DK2641750,0
DK2641751,0
DK2641754,0
DK2651046,0
DK2651052,0
DK2651054,0
DK2651056,0
DK2651058,0
DK2712793,0
DK2712799,0
DK2712801,0
DK2712803,10
DK2712805,0
DK2712807,0
DK2732967,0
DK2732969,0
DK2732973,5
DK2732975,0
DK2887154,5
DK2887160,0
DK2887162,4
DK2887164,13
Dk2887166,8
DK4083883,0
DK4083884,0
DK4083885,0
DK4083886,0
DK4083887,0
DK4083888,0
DK4083889,0
DK4083891,0
DK4083892,0
DK4083893,0
DK4083894,0
DK4083895,0
DK4083896,0
DK4083897,0
DK4083898,0
DK4083899,0
DK4083900,0
DK728094,0
DK8019129,0
DK453853,0
DK8110641,0
DK1154350,23
DK8237121,0
DK1593159,0
DK8296177,0
DK1779331,38
DK1779332,48
DK1779333,16
DK1779334,39
DK8296178,0
DK1779335,23
DK1779336,39
DK1779337,41
DK1779339,19
DK8299170,0
DK1796384,0
DK8332131,0
DK645985,32
DK712781,6
DK8336572,0
DK712790,14
DK8336580,0
DK712813,24
DK8336581,0
DK712811,9
DK8350210,0
DK1863279,0
DK8350864,0
DK2001179,11
DK2001180,0
DK8353818,0
DK2013956,10
DK8353819,0
DK2013957,0
DK8353820,0
DK2013958,10
DK2039578,0
DK8366730,0
DK2088190,0
DK2088188,0
DK2088187,0
DK2088186,20
DK2092601,0
DK8366799,0
DK2088623,8
DK8368186,0
DK2101424,0
DK8371303,0
DK2133313,286
DK8378533,0
DK2166115,14
DK8379082,0
DK2168569,0
DK2168568,0
DK8380325,0
DK2174744,0
DK8380675,0
DK2176402,0
DK8380749,0
DK2176706,0
DK2176705,0
DK8381942,0
DK2182159,7
DK2182157,8
DK2182155,12
DK2182161,12
DK2182610,9
DK8387952,0
DK2226951,0
DK8388696,0
DK2232194,8
DK8394167,0
DK2314382,0
DK8403427,0
DK2544796,9
DK8405233,0
DK2381294,0
DK8486353,0
DK2548659,10
DK2548660,8
DK2548662,0
DK2548663,0
DK2548666,0
DK8487582,0
DK2394159,0
DK8487654,0
DK8488035,0
DK2501403,0
DK2501404,0
DK2501401,0
DK2501399,0
DK2501402,0
DK2501398,11
DK8488040,0
DK2501444,9
DK2501440,4
DK2501438,0
DK2501436,6
DK2501442,0
DK8488051,0
DK2501544,0
DK8488393,0
DK2504710,0
DK2504711,0
DK2504712,0
DK2504713,0
DK2504714,0
DK2504715,0
DK8488454,0
DK2505147,6
DK2505148,6
DK2505149,5
DK8488759,0
DK2507007,0
DK2507010,0
DK2507011,30
DK2507013,0
DK8489721,0
DK2511143,0
DK8491741,0
DK2523985,25
DK8501862,0
DK2485650,0
DK2485651,0
DK2485652,0
DK2485654,0
DK8502206,0
DK2497612,23
DK2497600,11
DK2497606,12
DK2497608,7
DK2497610,11
DK8504510,0
DK2483003,0
DK2483007,0
DK8504514,0
DK2483040,0
DK8504967,0
DK2424933,11
DK8505265,0
DK2427119,0
DK8505950,0
DK2432519,0
DK2432543,0
DK8511783,0
DK2454924,0
DK2454932,29
DK2454934,10
DK2454936,27
DK2454938,18
DK8511784,0
DK2454942,5
DK2454950,36
DK2454952,21
DK2454954,22
DK2454956,24
DK8511909,0
DK2455461,0
DK8512718,0
DK2464357,0
DK2464360,0
DK8512720,0
DK2464373,0
DK2464377,0
DK8514465,0
DK2461396,22
DK8515183,0
DK2460468,0
DK2460470,0
DK2460472,0
DK8515184,0
DK2460485,0
DK2460481,0
DK8516225,0
DK2906429,0
DK8516229,0
DK2907656,0
DK8518776,0
DK2611311,0
DK8519884,0
DK2615221,11
DK8519939,0
DK2615368,11
DK2615373,11
DK2615375,9
DK2615377,6
DK2615379,10
DK8526446,0
DK2649714,0
DK2649717,0
DK2649719,0
DK2649722,0
DK2649727,0
DK2649711,10
DK2649718,25
DK2649721,25
DK2649723,14
DK8528483,0
DK2663154,0
DK2663155,0
DK2663156,0
DK2663158,0
DK8529048,0
DK2663572,6
DK2663573,0
DK2663574,38
DK2663575,20
DK2663576,0
DK2663571,0
DK8529329,0
DK2664875,0
DK2664876,0
DK2664877,0
DK2925000,0
DK8530229,0
DK2669841,9
DK2669842,0
DK2669843,0
DK2669844,14
DK2669846,0
DK2669847,11
DK8540398,0
DK2839813,4
DK2839814,0
DK2839815,0
DK2839817,0
DK2839818,0
DK2839819,0
DK2839820,0
DK2839816,5
DK2839821,0
DK8542782,0
DK2707296,50
DK8543482,0
DK2708753,0
DK8543998,0
DK2695465,18
DK2695473,22
DK2695475,20
DK2695477,18
DK2695479,15
DK8544002,0
DK2695774,0
DK2695776,0
DK2695779,0
DK2695781,0
DK2695783,0
DK2695772,0
DK2695780,0
DK2695782,0
DK2695784,0
DK2695786,0
DK8544264,0
DK2718880,9
DK8545992,0
DK2688034,0
DK8546087,0
DK2687112,0
DK2687116,0
DK2687117,0
DK2687119,0
DK8547833,0
DK2699323,0
DK8548741,0
DK2763105,0
DK8548944,0
DK2764337,0
DK8549329,0
DK2770631,0
DK8551629,0
DK2773744,0
DK2773749,0
DK8552202,0
DK2730858,0
DK2730857,0
DK2730860,10
DK2730864,11
DK2730866,6
DK2730868,14
DK2730872,4
DK8552231,0
DK2731154,8
DK2731158,11
DK2731160,12
DK2731162,10
DK2731164,10
DK2731166,4
DK8552236,0
DK2731207,0
DK2731208,5
DK2731212,0
DK2731215,4
DK2731217,0
DK2731219,0
DK2731222,4
DK2731224,0
DK8553389,0
DK2730746,0
DK2730743,6
DK2730747,5
DK2730750,6
DK2730752,27
DK2730754,5
DK2730756,7
DK2730760,4
DK8554008,0
DK2760871,0
DK8554230,0
DK2732963,0
DK2942947,0
DK2732966,0
DK2732968,0
DK2732972,0
DK2732974,0
DK2732976,0
DK8556793,0
DK2925839,12
DK2925841,0
DK8556844,0
DK2989028,0
DK2989030,0
DK2989031,0
DK2989033,0
DK2989035,0
DK2989037,5
DK2989038,0
DK2989029,0
DK8556970,0
DK2937111,0
DK8558239,0
DK2951992,0
DK8558550,0
DK2942910,0
DK8558972,0
DK2952211,0
DK8559117,0
DK2950233,10
DK2950235,10
DK8559120,0
DK2950254,8
DK2950260,4
DK2950262,0
DK8561783,0
DK2881262,0
DK2881263,0
DK2881264,9
DK2881265,5
DK2881266,0
DK8561785,0
DK2881282,0
DK2881279,0
DK2881280,0
DK2881281,0
DK8562773,0
DK4240117,0
DK8569045,0
DK2952752,0
DK2952753,0
DK2952754,0
DK2952755,0
DK2952756,0
DK2952757,0
DK2952759,0
DK2952760,0
DK8569365,0
DK2954988,4
DK2954992,10
DK2954994,0
DK2954996,11
DK2954998,18
DK8569366,0
DK2955002,8
DK2955004,0
DK2955005,0
DK2955012,15
DK8573211,0
DK2889135,6
DK2889140,0
DK8573251,0
DK2889605,67
DK2889606,18
DK2889607,44
DK2889609,20
DK8573809,0
DK2920164,8
DK8573811,0
DK2920166,10
DK8573813,0
DK2920168,5
DK8573984,0
DK2920733,10
2920735,10
2920736,9
DK8574516,0
DK2923093,32
DK2923094,0
DK2923096,51
DK2923097,69
DK2923098,42
DK2923099,25
DK2923100,33
DK8576135,0
DK2964091,62
DK8576138,0
DK2964094,72
DK8576139,0
DK2964097,61
DK8576792,0
DK2969388,9
DK2969389,7
DK8577955,0
DK2978960,0
DK2978961,5
DK2978962,13
DK8578253,0
DK2981420,0
DK2981426,6
DK2981428,7
DK2981430,6
DK2981432,7
DK8578672,0
DK2984073,6
DK8580560,0
DK4004215,5
DK4004216,5
DK4004217,9
DK8583151,0
DK4013293,0
DK8584174,0
DK4017038,102
DK8586848,0
DK4030139,28
DK4030137,12
DK4030138,10
DK4030141,7
DK4030142,30
DK8587779,0
DK4037012,0
DK4037016,0
DK4037010,0
DK4037011,0
DK4037013,0
DK4037014,0
DK4037015,0
DK8595244,0
DK4000094,8
DK8595257,0
DK4000217,0
DK4000227,0
DK4000218,0
DK4000219,0
DK4000220,0
DK4000221,0
